,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,HHAGE2,HHAGE3,HHAGE4,HHAGE1,HHCAR0,HHCAR1,HHCAR2,HHCHD2,HHCHD1,HHINC4,HHINC2,HHINC3,HHINC1,HHRACE3,HHRACE2,HHRACE4,HHRACE1,HHPERSONS5,HHPERSONS4,HHPERSONS1,HHPERSONS7,HHPERSONS6,HHPERSONS3,HHPERSONS2,HHWORKER0,HHWORKER1,HHWORKER2,HHHISP1,HHHISP2,HHBASE,AGEP1,AGEP2,AGEP3,SEX2,SEX1,RACE3,RACE2,RACE4,RACE1,POPBASE,BLKGRP,BLKGRPID,PUMA
0,26,125,168500,1,301,291,194,17,55,434,313,677,126,297,205,234,67,70,257,0,476,14,98,378,0,0,105,208,335,287,181,781,22,803.0,207.0,1177.0,269.0,763.0,890.0,181.0,492.0,27.0,953.0,1653.0,261251685001,261251685001,2907
1,26,125,180100,3,145,119,102,29,18,148,229,344,51,76,162,66,91,0,0,0,395,0,29,192,0,0,27,147,93,167,136,395,0,395.0,84.0,476.0,133.0,331.0,362.0,19.0,0.0,0.0,674.0,693.0,261251801003,261251801003,2908
2,26,125,180100,1,166,145,57,29,18,149,229,298,99,139,85,141,32,19,0,0,378,9,72,101,15,4,54,142,94,168,136,387,10,397.0,155.0,795.0,101.0,465.0,586.0,19.0,0.0,19.0,1013.0,1051.0,261251801001,261251801001,2908
3,26,125,180100,2,187,176,107,32,23,188,290,396,106,113,170,75,144,12,0,21,469,0,82,177,0,0,46,197,118,212,172,471,31,502.0,145.45531914893618,659.936170212766,249.60851063829787,587.2085106382979,467.791489361702,21.548936170212766,12.570212765957447,44.8936170212766,975.9872340425533,1055.0,261251801002,261251801002,2908
4,26,125,190800,1,305,650,398,0,17,356,980,896,457,920,119,221,93,129,52,0,1172,84,199,325,5,49,175,516,310,624,419,1322,31,1353.0,867.0,1970.0,656.0,1824.0,1669.0,335.0,172.0,47.0,2939.0,3493.0,261251908001,261251908001,2902
5,26,125,196300,2,82,156,112,5,19,77,258,243,112,93,123,95,44,31,0,0,324,16,43,99,0,0,69,128,99,119,137,355,0,355.0,174.0,507.0,150.0,429.0,402.0,101.0,0.0,52.0,678.0,831.0,261251963002,261251963002,2903
6,26,125,196300,1,160,517,323,0,54,217,730,694,306,546,107,216,131,157,0,23,820,51,171,183,0,6,233,356,279,335,386,1000,0,1000.0,539.3511278195489,1613.0778195488724,494.5710526315789,1475.7522556390975,1171.2477443609025,531.3902255639098,0.0,91.55037593984964,2024.0593984962409,2647.0,261251963001,261251963001,2903
7,26,125,134500,1,222,313,130,0,5,128,531,408,257,376,94,131,64,17,17,0,631,29,93,101,11,0,186,245,111,188,366,655,10,665.0,380.0,1199.0,212.0,888.0,903.0,108.0,54.0,19.0,1610.0,1791.0,261251345001,261251345001,2905
8,26,125,122700,1,219,200,101,0,23,74,423,353,167,223,83,152,62,0,0,33,487,0,66,96,7,0,90,261,95,239,186,520,0,520.0,244.4103392568659,823.6429725363489,161.94668820678513,555.3877221324717,674.6122778675282,8.94184168012924,0.0,88.42487883683359,1132.6332794830369,1230.0,261251227001,261251227001,2902
9,26,125,122700,2,168,343,143,0,29,94,531,493,161,263,115,232,44,0,0,0,654,48,85,84,0,6,75,356,120,300,234,654,0,654.0,337.0,1027.0,305.0,779.0,890.0,30.0,0.0,0.0,1639.0,1669.0,261251227002,261251227002,2902
